TIMESTAMP,T_Room_102,RH_Room_102,T_out,RH_out,BP,Dir_Solar,WS,Wddeg,Wdrad
7/20/2021 15:49,29.27777778,60.03,28.44444444,62.78,98309.068,386.9,1.21326656,47.11,0.822224611
7/20/2021 15:50,29.27777778,60,28.38888889,63.59,98309.068,242.4,1.49624288,28.29,0.493753645
7/20/2021 15:51,29.22222222,60.01,28.44444444,64.95,98309.068,165.8,1.21326656,356.4,6.220353454
7/20/2021 15:52,29.27777778,60.02,28.5,63.27,98309.068,271.6,2.1636736,39.5,0.689405055
7/20/2021 15:53,29.27777778,60.03,28.5,63.56,98309.068,482.6,2.38853472,50.43,0.880169542
7/20/2021 15:54,29.27777778,60.03,28.61111111,62.57,98309.068,431.1,2.67016992,35.23,0.614879495
7/20/2021 15:55,29.27777778,60.03,28.66666667,61.43,98309.068,460.1,1.58833312,87,1.518436449
7/20/2021 15:56,29.27777778,60.02,28.72222222,60.96,98309.068,383.8,1.43812768,82,1.431169987
7/20/2021 15:57,29.27777778,60.03,28.77777778,61.22,98309.068,617.7,1.5579344,68.95,1.203404519
7/20/2021 15:58,29.27777778,60.01,29.05555556,60.29,98309.068,644.1,2.00810368,65.26,1.13900187
7/20/2021 15:59,29.33333333,60.01,29.16666667,60.55,98309.068,648.5,1.25752352,43.83,0.764977811
7/20/2021 16:00,29.33333333,60.03,29.27777778,60.23,98240.3204,458.2,0.95398336,9.4,0.16406095
7/20/2021 16:01,29.27777778,59.99,29.22222222,59.53,98240.3204,384.6,1.18420896,79.3,1.384046097
7/20/2021 16:02,29.33333333,60.01,29.05555556,60.13,98240.3204,515.5,1.90930784,56.17,0.980351441
7/20/2021 16:03,29.27777778,59.96,29,60.52,98240.3204,516.5,1.37867136,51.72,0.902684289
7/20/2021 16:04,29.27777778,60,29.11111111,58.74,98240.3204,634.6,1.98619872,121.8,2.125811029
7/20/2021 16:05,29.33333333,59.98,29.27777778,58.23,98240.3204,659.1,0.38043104,174.1,3.038618228
7/20/2021 16:06,29.33333333,59.98,29.44444444,57.77,98240.3204,659.2,0.68575936,107.3,1.872738287
7/20/2021 16:07,29.33333333,59.98,29.44444444,58.3,98240.3204,658.7,1.04428544,64.12,1.119105116
7/20/2021 16:08,29.33333333,59.98,29.16666667,58.32,98240.3204,658.3,2.62904224,31.28,0.54593899
7/20/2021 16:09,29.33333333,59.98,28.88888889,60.92,98240.3204,653.8,3.1784544,58,1.012290966
7/20/2021 16:10,29.33333333,59.97,29.11111111,57.39,98240.3204,656.5,2.8185872,39.43,0.688183324
7/20/2021 16:11,29.33333333,59.98,29,57.77,98240.3204,659.5,1.63437824,24.58,0.42900193
7/20/2021 16:12,29.33333333,59.96,29,59.21,98240.3204,657.7,0.73359264,55.85,0.974766387
7/20/2021 16:13,29.33333333,59.94,29.22222222,59.73,98240.3204,655.6,2.16009728,56.26,0.981922237
7/20/2021 16:14,29.38888889,59.97,29.61111111,57.46,98240.3204,665,1.01880416,336.2,5.867796945
7/20/2021 16:15,29.38888889,59.98,29.61111111,56.55,98240.3204,659.8,0.98974656,18.86,0.329169097
7/20/2021 16:16,29.33333333,59.94,29.22222222,58.24,98240.3204,654.1,2.28124512,32.02,0.558854426
7/20/2021 16:17,29.38888889,59.95,29.11111111,59.74,98240.3204,653.8,2.83378656,55.4,0.966912406
7/20/2021 16:18,29.38888889,59.97,29.22222222,59.33,98240.3204,651.9,1.95892928,30.12,0.525693171
7/20/2021 16:19,29.38888889,59.96,29.5,57.98,98240.3204,656.8,2.60713728,51.8,0.904080553
7/20/2021 16:20,29.38888889,59.96,29.38888889,58.88,98240.3204,655.9,2.56958592,40.38,0.704763952
7/20/2021 16:21,29.38888889,59.96,29.11111111,57.54,98240.3204,660.8,2.45514368,80.6,1.406735377
7/20/2021 16:22,29.38888889,59.95,29.05555556,59.66,98240.3204,658.7,1.66030656,30.98,0.540703002
7/20/2021 16:23,29.38888889,59.95,29.5,58.98,98240.3204,658.9,1.71126912,37.37,0.652229541
7/20/2021 16:24,29.38888889,60.02,29.72222222,58.54,98240.3204,656.8,2.00318624,24.2,0.422369679
7/20/2021 16:25,29.38888889,60.01,29.55555556,57.71,98240.3204,656.1,2.2195536,65.59,1.144761456
7/20/2021 16:26,29.44444444,60.04,29.44444444,59.83,98240.3204,655.3,1.74390304,140.6,2.453932928
7/20/2021 16:27,29.38888889,60,29.38888889,56.3,98240.3204,652.5,2.2642576,82.6,1.441641962
7/20/2021 16:28,29.38888889,60.04,29.11111111,57.06,98240.3204,650.4,2.87133792,97.5,1.701696021
7/20/2021 16:29,29.44444444,60.02,29,57.58,98240.3204,651.3,2.66838176,62.72,1.094670507
7/20/2021 16:30,29.44444444,60.03,28.94444444,57.02,98240.3204,651.3,2.3000208,8.08,0.141022604
7/20/2021 16:31,29.44444444,60.04,29.11111111,57.55,98240.3204,652.4,1.6942816,41.99,0.732863753
7/20/2021 16:32,29.44444444,60.04,29.22222222,56.52,98240.3204,645.4,3.9026592,91.1,1.589994949
7/20/2021 16:33,29.44444444,60.03,29.33333333,55.24,98240.3204,652.8,2.55438656,34.09,0.594982742
7/20/2021 16:34,29.44444444,60.03,29.05555556,56.89,98240.3204,617.5,3.43818464,29.47,0.514348531
7/20/2021 16:35,29.5,60,29,57.48,98240.3204,451.9,2.14310976,22.38,0.390604687
7/20/2021 16:36,29.44444444,60.02,29,58.32,98240.3204,331.7,2.43145056,32.95,0.575085989
7/20/2021 16:37,29.44444444,60.02,29.16666667,56.35,98240.3204,477.6,3.7193728,87.1,1.520181778
7/20/2021 16:38,29.5,60.02,29,56.91,98240.3204,596.9,3.7864288,42.98,0.750142513
7/20/2021 16:39,29.5,60.03,29,57.92,98240.3204,593.3,3.10379872,96,1.675516082
7/20/2021 16:40,29.5,60.04,29.16666667,57.61,98240.3204,639.7,1.73540928,69.87,1.219461548
7/20/2021 16:41,29.5,60.03,29.27777778,55.8,98240.3204,640.7,3.50792288,39.43,0.688183324
7/20/2021 16:42,29.5,60.02,29.33333333,56.63,98240.3204,641.5,3.9071296,46.96,0.819606617
7/20/2021 16:43,29.5,60.04,29.33333333,55.42,98240.3204,594.5,3.27412096,58.54,1.021715744
7/20/2021 16:44,29.5,60.02,29.27777778,54.34,98240.3204,584,3.7506656,47.78,0.833918317
7/20/2021 16:45,29.55555556,60.04,29.05555556,55.48,98240.3204,551.3,2.66838176,29.03,0.506669082
7/20/2021 16:46,29.5,60.02,29.16666667,55.58,98240.3204,610.3,1.75418496,65.8,1.148426648
7/20/2021 16:47,29.5,60.01,29.27777778,55.62,98240.3204,381.8,2.2709632,19.18,0.334754151
7/20/2021 16:48,29.5,60.01,29.22222222,56.1,98240.3204,297.4,2.5235408,25.74,0.449247749
7/20/2021 16:49,29.55555556,60.03,29.27777778,56.94,98240.3204,230.5,2.0988528,52.76,0.920835713
7/20/2021 16:50,29.55555556,60.05,29.55555556,56.71,98240.3204,162.2,1.10240064,47.13,0.822573676
7/20/2021 16:51,29.55555556,60.09,29.55555556,54.64,98240.3204,319.4,2.19764864,112.1,1.956514091
7/20/2021 16:52,29.55555556,60.09,29.5,54.54,98240.3204,445.9,1.30848608,35.5,0.619591884
7/20/2021 16:53,29.55555556,60.09,29.27777778,54.86,98240.3204,538,2.11718144,126,2.199114858
7/20/2021 16:54,29.55555556,60.07,29.16666667,55.77,98240.3204,316.8,1.17035072,62.65,1.093448776
7/20/2021 16:55,29.61111111,60.12,29.16666667,56.52,98240.3204,265.7,2.31209088,75.03,1.309520538
7/20/2021 16:56,29.61111111,60.14,29.27777778,55.9,98240.3204,289.6,0.87351616,113.2,1.975712713
7/20/2021 16:57,29.55555556,60.13,29.5,55.81,98240.3204,362.5,0.75907392,102.2,1.783726496
7/20/2021 16:58,29.55555556,60.14,29.44444444,55.58,98240.3204,370.5,1.47433792,10.54,0.183957703
7/20/2021 16:59,29.61111111,60.17,29.38888889,56.42,98240.3204,365.9,1.35631936,34.05,0.59428461
7/20/2021 17:00,29.55555556,60.18,29.22222222,54.88,98171.5728,354.1,2.26917504,27.47,0.479441946
7/20/2021 17:01,29.55555556,60.16,29.27777778,56.13,98171.5728,388,1.53737056,89.6,1.56381501
7/20/2021 17:02,29.61111111,60.21,29.44444444,55.68,98171.5728,536.1,0.6772656,30.66,0.535117949
7/20/2021 17:03,29.61111111,60.21,29.61111111,54.66,98171.5728,559.3,2.089912,32.69,0.570548132
7/20/2021 17:04,29.61111111,60.17,29.55555556,51.2,98171.5728,573.7,2.91604192,28.21,0.492357382
7/20/2021 17:05,29.55555556,60.14,29.33333333,50.51,98171.5728,593.6,2.74348448,46.2,0.806342114
7/20/2021 17:06,29.61111111,60.16,29.33333333,50.63,98171.5728,607.3,3.00276768,59.33,1.035503845
7/20/2021 17:07,29.61111111,60.15,29.33333333,50.67,98171.5728,608.5,3.50121728,31.55,0.550651379
7/20/2021 17:08,29.61111111,60.15,29.33333333,50.51,98171.5728,609.6,2.22983552,36.52,0.637394243
7/20/2021 17:09,29.61111111,60.16,29.33333333,49.17,98171.5728,605.5,1.7948656,89.1,1.555088364
7/20/2021 17:10,29.61111111,60.14,29.22222222,49.62,98171.5728,609,2.52175264,45.12,0.787492558
7/20/2021 17:11,29.61111111,60.17,29.22222222,49.86,98171.5728,610.8,2.12612224,47.41,0.827460598
7/20/2021 17:12,29.61111111,60.19,29.27777778,50.47,98171.5728,608.8,1.6942816,5.109,0.089168871
7/20/2021 17:13,29.66666667,60.2,29.33333333,51.36,98171.5728,607.5,1.88516768,30.47,0.531801823
7/20/2021 17:14,29.61111111,60.16,29.5,49.66,98171.5728,601.4,1.82034688,148.4,2.59006861
7/20/2021 17:15,29.61111111,60.19,29.61111111,50.09,98171.5728,597.9,0.98438208,102.9,1.7959438
7/20/2021 17:16,29.66666667,60.22,29.72222222,50.18,98171.5728,600.5,0.70811136,49.18,0.858352926
7/20/2021 17:17,29.66666667,60.19,29.77777778,48.52,98171.5728,597.7,1.61068512,40.55,0.707731012
7/20/2021 17:18,29.66666667,60.23,29.77777778,49.78,98171.5728,595.3,1.7591024,38.51,0.672126295
7/20/2021 17:19,29.66666667,60.23,29.72222222,48.98,98171.5728,594.8,1.586992,86.3,1.506219144
7/20/2021 17:20,29.66666667,60.27,29.72222222,48.35,98171.5728,592.8,1.665224,29.45,0.513999465
7/20/2021 17:21,29.66666667,60.28,29.61111111,50.88,98171.5728,592,1.64644832,37.86,0.660781655
7/20/2021 17:22,29.66666667,60.27,29.66666667,48.88,98171.5728,596.2,2.80159968,34.94,0.609818041
7/20/2021 17:23,29.66666667,60.27,29.66666667,49.91,98171.5728,594.4,2.79131776,29.92,0.522202512
7/20/2021 17:24,29.66666667,60.26,29.5,48.7,98171.5728,578.9,2.4654256,57.91,1.01072017
7/20/2021 17:25,29.66666667,60.28,29.5,47.11,98171.5728,592.1,3.04568352,27.33,0.476998485
7/20/2021 17:26,29.66666667,60.28,29.66666667,48.9,98171.5728,588.9,1.5288768,51.8,0.904080553
7/20/2021 17:27,29.66666667,60.27,29.83333333,48.31,98171.5728,592.5,1.93300096,16.26,0.283790536
7/20/2021 17:28,29.66666667,60.29,29.72222222,48.96,98171.5728,598,1.33933184,15.49,0.270351501
7/20/2021 17:29,29.66666667,60.26,29.55555556,49.58,98171.5728,595.7,1.89902592,49.49,0.863763447
7/20/2021 17:30,29.66666667,60.26,29.44444444,50.29,98171.5728,562.3,1.95535296,74.41,1.298699496
7/20/2021 17:31,29.66666667,60.28,29.55555556,48.89,98171.5728,589.8,1.7300448,27.25,0.475602221
7/20/2021 17:32,29.72222222,60.31,29.33333333,49.91,98171.5728,599.5,2.6107136,14.07,0.245567826
7/20/2021 17:33,29.66666667,60.26,29.16666667,51.62,98171.5728,586.7,2.00989184,49.04,0.855909465
7/20/2021 17:34,29.72222222,60.27,29.16666667,51.66,98171.5728,583.6,2.0407376,4.069,0.071017447
7/20/2021 17:35,29.72222222,60.33,29.05555556,51.25,98171.5728,577.7,2.0183856,11.79,0.205774319
7/20/2021 17:36,29.66666667,60.33,29,51.74,98171.5728,570.6,2.48062496,38.21,0.666890307
7/20/2021 17:37,29.66666667,60.32,29.11111111,52.9,98171.5728,570.1,1.464056,46.26,0.807389312
7/20/2021 17:38,29.72222222,60.36,29.22222222,49.4,98171.5728,570.2,2.70772128,46.13,0.805120384
7/20/2021 17:39,29.72222222,60.36,29.27777778,49.35,98171.5728,542,2.19228416,28.32,0.494277244
7/20/2021 17:40,29.72222222,60.35,29.27777778,50.81,98171.5728,558.6,1.74524416,38.29,0.668286571
7/20/2021 17:41,29.66666667,60.36,29.33333333,50.71,98171.5728,567.5,2.63261856,45.05,0.786270828
7/20/2021 17:42,29.72222222,60.4,29.22222222,51.25,98171.5728,568.2,2.32729024,38.53,0.672475361
7/20/2021 17:43,29.72222222,60.39,29.22222222,50.07,98171.5728,572.6,2.10377024,62.06,1.083151334
7/20/2021 17:44,29.72222222,60.39,29.22222222,52.62,98171.5728,570.9,2.41580416,32.37,0.564963079
7/20/2021 17:45,29.72222222,60.43,29.16666667,52.29,98171.5728,573.3,2.02017376,50.68,0.884532865
7/20/2021 17:46,29.72222222,60.43,29.33333333,51.06,98171.5728,539,2.0988528,27.07,0.472460629
7/20/2021 17:47,29.72222222,60.43,29.27777778,51.82,98171.5728,114.8,1.8820384,67.83,1.183856832
7/20/2021 17:48,29.77777778,60.46,29.27777778,51.21,98171.5728,31.95,1.84448704,13.93,0.243124365
7/20/2021 17:49,29.72222222,60.47,29.16666667,52.12,98171.5728,28.4,1.66343584,48.63,0.848753615
7/20/2021 17:50,29.72222222,60.47,29.11111111,50.83,98171.5728,20.42,2.67687552,68.81,1.200961058
7/20/2021 17:51,29.72222222,60.45,29.11111111,52.42,98171.5728,24.91,2.20122496,350.7,6.120869687
7/20/2021 17:52,29.77777778,60.53,29.05555556,52.98,98171.5728,53.42,1.1176,355.7,6.208136149
7/20/2021 17:53,29.77777778,60.51,28.88888889,53.2,98171.5728,30.78,1.58162752,348.6,6.084217772
7/20/2021 17:54,29.77777778,60.54,28.77777778,54.28,98171.5728,58.55,1.37196576,319.7,5.579817619
7/20/2021 17:55,29.72222222,60.58,28.55555556,53.9,98171.5728,72.04,1.66343584,60.03,1.04772115
7/20/2021 17:56,29.72222222,60.56,28.61111111,53.76,98171.5728,55.7,1.93300096,359.1,6.267477344
7/20/2021 17:57,29.77777778,60.57,28.55555556,55.52,98171.5728,29.57,2.02196192,351.8,6.140068309
7/20/2021 17:58,29.77777778,60.62,28.33333333,54.74,98171.5728,15.97,1.89410848,6.997,0.122120688
7/20/2021 17:59,29.77777778,60.62,28.33333333,56.57,98171.5728,11.95,0.91777312,340.6,5.944591432
7/20/2021 18:00,29.72222222,60.62,28.33333333,57.19,98171.5728,10.26,1.1533632,11.73,0.204727121
7/20/2021 18:01,29.72222222,60.63,28.33333333,57.28,98171.5728,11,0.79170784,26.07,0.455007336
7/20/2021 18:02,29.77777778,60.69,28.33333333,55.73,98171.5728,8.41,1.08004864,17.32,0.302291026
7/20/2021 18:03,29.77777778,60.68,28.38888889,56.5,98171.5728,9.89,0.52393088,309.9,5.408775352
7/20/2021 18:04,29.77777778,60.71,28.38888889,56.2,98171.5728,11.16,0.47922688,14.54,0.253770873
7/20/2021 18:05,29.77777778,60.76,28.38888889,55.98,98171.5728,15.6,0.62630304,49.59,0.865508776
7/20/2021 18:06,29.77777778,60.76,28.38888889,55.89,98171.5728,16.93,0.7644384,18.82,0.328470965
7/20/2021 18:07,29.77777778,60.75,28.38888889,56.47,98171.5728,18.51,0.47252128,357.3,6.236061417
7/20/2021 18:08,29.77777778,60.77,28.44444444,56.92,98171.5728,20.15,0.75907392,357.8,6.244788064
7/20/2021 18:09,29.77777778,60.77,28.55555556,57.17,98171.5728,29.46,0.30711648,313.9,5.478588522
7/20/2021 18:10,29.77777778,60.77,28.55555556,57.28,98171.5728,132.3,0.61065664,46.18,0.805993049
7/20/2021 18:11,29.77777778,60.84,28.5,57.73,98171.5728,309.6,0.89408,21.61,0.377165651
7/20/2021 18:12,29.77777778,60.84,28.44444444,57.83,98171.5728,447.8,1.19270272,1.007,0.017575466
7/20/2021 18:13,29.77777778,60.8,28.55555556,58.62,98171.5728,513.2,0.72331072,355.7,6.208136149
7/20/2021 18:14,29.77777778,60.82,28.77777778,58.1,98171.5728,521.9,0.38043104,24.63,0.429874595
7/20/2021 18:15,29.83333333,60.87,28.72222222,58.28,98171.5728,509.2,0.6772656,63.97,1.116487123
7/20/2021 18:16,29.77777778,60.83,28.88888889,58,98171.5728,515.9,0.27627072,70.92,1.237787506
7/20/2021 18:17,29.77777778,60.83,28.94444444,56.9,98171.5728,509.8,1.34961376,46.15,0.80546945
7/20/2021 18:18,29.83333333,60.82,28.83333333,54.64,98171.5728,509.1,1.4998192,47.77,0.833743784
7/20/2021 18:19,29.83333333,60.89,28.83333333,54.31,98171.5728,473,2.7761184,59.55,1.03934357
7/20/2021 18:20,29.77777778,60.83,28.94444444,54.4,98171.5728,496.5,3.5249104,48.36,0.844041226
7/20/2021 18:21,29.83333333,60.88,29,53.88,98171.5728,487.7,2.92095936,66.08,1.15331357
7/20/2021 18:22,29.83333333,60.86,29.22222222,54.34,98171.5728,413.2,2.13103968,63.97,1.116487123
7/20/2021 18:23,29.83333333,60.85,29.27777778,54.09,98171.5728,477.2,1.53066496,72.63,1.267632636
7/20/2021 18:24,29.83333333,60.88,29.38888889,54.27,98171.5728,477.2,1.32413248,67.02,1.169719665
7/20/2021 18:25,29.83333333,60.89,29.33333333,54.74,98171.5728,290.4,0.5990336,37.55,0.655371134
7/20/2021 18:26,29.83333333,60.87,29.33333333,57.3,98171.5728,279.2,0.3173984,353.6,6.171484235
7/20/2021 18:27,29.83333333,60.94,29.33333333,55.3,98171.5728,257.1,0.49666144,69.72,1.216843554
7/20/2021 18:28,29.83333333,60.96,29.33333333,56.3,98171.5728,292.9,0.43184064,24.74,0.431794457
7/20/2021 18:29,29.83333333,60.95,29.16666667,55.73,98171.5728,296.5,0.70811136,343.1,5.988224664
7/20/2021 18:30,29.83333333,60.95,29,54.37,98171.5728,258,0.78991968,56.29,0.982445836
7/20/2021 18:31,29.83333333,60.97,29.11111111,53.67,98171.5728,97.3,0.94191328,36.07,0.629540261
7/20/2021 18:32,29.83333333,60.94,29.16666667,55.08,98171.5728,141.4,0.63658496,106.3,1.855284995
7/20/2021 18:33,29.88888889,60.99,29.22222222,55.94,98171.5728,280.5,0.50828448,76.85,1.34128553
7/20/2021 18:34,29.83333333,60.96,29.22222222,53.59,98171.5728,278.1,1.12967008,50.87,0.88784899
7/20/2021 18:35,29.88888889,60.96,29.11111111,52.51,98171.5728,350.8,2.51504704,46.98,0.819955683
7/20/2021 18:36,29.88888889,60.97,29.16666667,54.97,98171.5728,409.6,1.64466016,98.2,1.713913325
7/20/2021 18:37,29.88888889,60.98,29.33333333,53.77,98171.5728,349.2,0.86010496,126.2,2.202605516
7/20/2021 18:38,29.88888889,61,29.33333333,53.6,98171.5728,248.1,0.77963776,127.7,2.228785455
7/20/2021 18:39,29.88888889,61.02,29.05555556,55.38,98171.5728,27.03,1.95535296,109.7,1.914626189
7/20/2021 18:40,29.88888889,61.03,28.88888889,56.16,98171.5728,90,2.12433408,179.5,3.132866007
7/20/2021 18:41,29.88888889,61.06,29,54.59,98171.5728,344.5,1.6518128,108.6,1.895427568
7/20/2021 18:42,29.83333333,61.04,28.94444444,54.62,98171.5728,75.21,2.35634784,163.8,2.858849315
7/20/2021 18:43,29.88888889,61.09,28.88888889,54.99,98171.5728,34.33,1.9401536,112.5,1.963495408
7/20/2021 18:44,29.88888889,61.08,28.83333333,54.75,98171.5728,207.4,1.60889696,142.8,2.492330172
7/20/2021 18:45,29.88888889,61.08,28.66666667,55.73,98171.5728,158.5,2.02375008,115.9,2.022836603
7/20/2021 18:46,29.88888889,61.08,28.61111111,57.12,98171.5728,152.9,3.14805568,105.9,1.848303678
7/20/2021 18:47,29.88888889,61.11,28.61111111,56.4,98171.5728,114.6,2.07471264,149.6,2.611012561
7/20/2021 18:48,29.88888889,61.12,28.55555556,55.95,98171.5728,7.299,1.55927552,164.9,2.878047937
7/20/2021 18:49,29.88888889,61.1,28.5,56.94,98171.5728,2.539,2.11047584,114.9,2.005383311
7/20/2021 18:50,29.88888889,61.14,28.5,57.83,98171.5728,1.64,1.86818016,140.9,2.459168916
7/20/2021 18:51,29.88888889,61.17,28.5,58.55,98171.5728,1.798,1.64823648,127.8,2.230530784
7/20/2021 18:52,29.88888889,61.16,28.44444444,56.61,98171.5728,1.481,1.43321024,95.9,1.673770753
7/20/2021 18:53,29.88888889,61.18,28.38888889,56.86,98171.5728,0.952,1.89723776,132.3,2.3090706
7/20/2021 18:54,29.88888889,61.21,28.22222222,57.98,98171.5728,0.688,2.02017376,137.1,2.392846404
7/20/2021 18:55,29.88888889,61.22,28.22222222,58.12,98171.5728,1.534,1.22846592,135.6,2.366666466
7/20/2021 18:56,29.88888889,61.19,28.22222222,56.93,98171.5728,1.375,1.55256992,141.8,2.474876879
7/20/2021 18:57,29.88888889,61.23,28.27777778,56.64,98171.5728,1.481,1.38537696,152.7,2.665117768
7/20/2021 18:58,29.94444444,61.25,28.16666667,56.88,98171.5728,1.005,1.48774912,107.9,1.883210263
7/20/2021 18:59,29.88888889,61.24,28.11111111,56.26,98171.5728,0.846,1.92629536,112.7,1.966986067
7/20/2021 19:00,29.88888889,61.26,28.11111111,57.15,98171.5728,0.899,1.66343584,111.5,1.946042116
7/20/2021 19:01,29.88888889,61.26,28.05555556,57.96,98171.5728,1.217,1.3053568,131.5,2.295107966
7/20/2021 19:02,29.88888889,61.24,28.05555556,57.96,98171.5728,1.428,1.39208256,132.6,2.314306588
7/20/2021 19:03,29.88888889,61.28,28,59.55,98171.5728,2.433,1.3701776,98.9,1.72613063
7/20/2021 19:04,29.88888889,61.29,27.94444444,59.59,98171.5728,4.073,1.03579168,124,2.164208272
7/20/2021 19:05,29.88888889,61.31,27.94444444,58.81,98171.5728,10.74,1.1533632,121.6,2.12232037
7/20/2021 19:06,29.88888889,61.26,27.94444444,59.44,98171.5728,267.3,1.44528032,116.1,2.026327262
7/20/2021 19:07,29.94444444,61.31,27.88888889,59.95,98171.5728,208.8,1.43142208,110.5,1.928588823
7/20/2021 19:08,29.88888889,61.32,27.88888889,62.9,98171.5728,5.236,1.6071088,90.8,1.584758961
7/20/2021 19:09,29.88888889,61.31,27.77777778,62.55,98171.5728,4.179,0.71660512,39.33,0.686437995
7/20/2021 19:10,29.94444444,61.33,27.72222222,62.02,98171.5728,3.068,0.53242464,47.68,0.832172987
7/20/2021 19:11,29.88888889,61.35,27.72222222,63.96,98171.5728,2.909,1.03400352,24.51,0.4277802
7/20/2021 19:12,29.88888889,61.29,27.61111111,64.28,98171.5728,2.645,0.82076544,25.81,0.45046948
7/20/2021 19:13,29.88888889,61.3,27.55555556,63.23,98171.5728,2.222,0.424688,28.35,0.494800843
7/20/2021 19:14,29.88888889,61.32,27.55555556,63.83,98171.5728,3.015,0.49308512,23.1,0.403171057
7/20/2021 19:15,29.88888889,61.32,27.5,63.83,98171.5728,2.856,0.8873744,64.48,1.125388302
7/20/2021 19:16,29.88888889,61.33,27.5,64.88,98171.5728,2.116,0.43005248,35.91,0.626747734
7/20/2021 19:17,29.88888889,61.35,27.44444444,64.44,98171.5728,1.798,0.64507872,51.38,0.89675017
7/20/2021 19:18,29.88888889,61.32,27.44444444,63.64,98171.5728,1.904,0.54583584,105.6,1.84306769
7/20/2021 19:19,29.88888889,61.36,27.5,61.93,98171.5728,0.952,1.94864736,127.5,2.225294796
7/20/2021 19:20,29.88888889,61.39,27.55555556,65.33,98171.5728,0.582,2.6174192,167.3,2.919935839
7/20/2021 19:21,29.94444444,61.39,27.44444444,66.18,98171.5728,1.269,1.79173632,160.5,2.801253449
7/20/2021 19:22,29.88888889,61.37,27.38888889,66.87,98171.5728,1.428,1.17392704,151.9,2.651155134
7/20/2021 19:23,29.88888889,61.4,27.38888889,67.16,98171.5728,1.587,0.93163136,99,1.727875959
7/20/2021 19:24,29.88888889,61.43,27.44444444,67.12,98171.5728,1.957,0.62093856,222.5,3.883357586
7/20/2021 19:25,29.88888889,61.42,27.5,67.27,98171.5728,2.433,1.4349984,207,3.612831552
7/20/2021 19:26,29.88888889,61.42,27.55555556,67.44,98171.5728,2.645,0.48816768,323,5.637413484
7/20/2021 19:27,29.88888889,61.45,27.61111111,68.08,98171.5728,1.375,1.25931168,237.8,4.150392961
7/20/2021 19:28,29.88888889,61.43,27.61111111,68.17,98171.5728,1.322,0.7353808,194.6,3.396410724
7/20/2021 19:29,29.88888889,61.43,27.66666667,67.85,98171.5728,1.217,0.5766816,135.2,2.359685149
7/20/2021 19:30,29.88888889,61.42,27.55555556,68.27,98171.5728,1.111,0.60752736,174.1,3.038618228
7/20/2021 19:31,29.88888889,61.46,27.5,68.85,98171.5728,1.428,0.54449472,128.1,2.235766772
7/20/2021 19:32,29.88888889,61.42,27.5,69.22,98171.5728,1.904,0.22352,173.3,3.024655594
